person_income,person_age,loan_amnt,c#loan_status
52000,26,3000,0
52000,21,7000,0
52000,23,9250,0
34000,22,6500,1
52000,26,3600,0
40000,25,6500,0
40100,26,6500,0
40116,21,6500,0
52000,24,5000,0
52000,22,6400,0
35325,22,6500,1
42000,20,6500,0
42000,25,6500,0
36000,23,6500,1
42000,22,6500,0
42000,23,6500,0
52160,25,1750,0
52176,23,7500,0
43000,21,6500,0
52250,23,4750,0
44724,23,6500,0
45000,21,6500,0
45600,26,6500,0
46320,22,15000,1
52360,23,15000,0
46500,22,9500,1
52500,22,4000,0
45012,22,6500,1
52500,22,8000,0
46500,23,5000,1
53000,22,6500,0
55404,21,6500,0
59000,22,6500,0
52500,26,15250,0
52500,25,7000,0
60000,22,6500,0
52500,25,9000,0
62467,21,6500,0
63211,22,6500,0
66000,25,6500,0
52584,22,6400,0
46645,25,2000,1
70000,23,6500,0
72600,25,6500,0
73000,24,6500,0
52700,26,4000,0
52700,22,5000,0
52704,25,11000,0
52739,24,8000,0
52780,23,8000,0
75000,25,6500,0
52800,23,2625,0
80000,23,6500,0
84000,23,6500,0
84000,25,6500,0
52800,24,3600,0
85296,25,6500,0
46800,25,6000,1
52800,22,4000,0
52800,22,4800,0
91700,24,6500,0
92000,23,6500,0
52800,22,7000,0
95000,24,6500,0
52800,26,1925,0
52800,22,7000,0
52800,24,4000,0
52800,22,6000,0
47000,22,6550,0
45000,23,6575,0
86000,24,6575,0
21600,24,6600,1
46800,26,5000,1
21888,23,6600,0
29000,26,6600,0
30000,24,6600,1
30004,22,6600,0
34800,23,6600,0
35000,26,6600,0
36000,25,6600,0
53000,25,7200,0
39000,22,6600,0
53000,25,6000,0
41000,26,6600,0
41000,26,6600,0
42000,25,6600,0
41838,22,6600,1
48000,23,6600,0
53000,26,2500,0
52000,23,6600,0
53000,24,8000,0
47000,25,12000,1
53000,22,1000,0
52000,24,6600,0
53000,21,3000,0
53000,26,11500,0
54000,26,6600,0
60000,22,6600,0
53000,25,10800,0
60000,22,6600,0
53000,26,2800,0
64000,22,6600,0
53000,26,12000,0
53000,22,5025,0
70000,23,6600,0
53000,26,6000,0
97000,25,6600,0
101877,25,6600,0
53000,25,12375,0
53000,24,15000,0
53000,22,7350,0
13200,25,6625,1
16800,23,6625,1
28000,21,6625,1
47000,22,24000,1
28000,26,6625,0
53000,24,6850,0
53000,22,5000,0
50000,24,6625,0
53000,24,10000,0
57100,24,6625,0
34000,25,6650,0
56000,24,6650,0
53000,21,18000,0
72321,22,6650,0
12000,22,6700,1
21600,21,6700,1
24996,23,6700,0
53000,22,6600,0
53000,26,8000,0
27600,22,6700,1
36050,22,6700,1
53000,22,8000,0
48000,22,6700,0
72204,22,6700,0
53000,26,8000,0
85000,23,6700,0
47000,23,16000,1
53000,22,7750,0
53000,21,14400,0
53000,22,8000,0
70000,23,6725,0
41000,26,6750,0
42000,25,6750,1
75000,25,6775,0
53000,26,16000,0
53000,24,9800,0
27600,23,6800,0
53000,22,2250,0
27800,22,6800,0
53000,24,3350,0
28800,25,6800,0
29120,22,6800,0
53000,22,10000,0
30500,24,6800,1
37000,22,6800,0
53000,22,2500,0
53000,25,10750,0
53000,25,16000,0
31500,22,6800,1
38112,24,6800,0
53000,24,7200,0
41196,22,6800,0
45000,21,6800,0
53000,24,6400,0
46000,23,6800,1
46852,23,6800,1
53000,22,4000,0
53000,26,6800,0
53000,21,12000,0
53004,24,21000,0
53004,25,4800,0
53004,26,5000,0
54000,24,6800,0
53004,23,10000,0
53004,24,2400,0
53004,25,2000,0
48000,23,6800,1
53004,22,1500,0
55000,23,6800,0
55000,22,6800,0
60000,24,6800,0
65700,22,6800,0
53100,26,13000,0
68004,25,6800,0
53124,22,6500,0
47148,23,25000,1
53155,26,4000,0
53160,23,7000,0
53184,24,13500,0
70000,25,6800,0
77182,22,6800,0
96050,25,6500,1
25000,23,6475,0
53000,25,6475,0
80000,23,6475,1
47360,26,6000,1
29361,22,6450,1
53400,26,13600,0
31000,25,6450,1
53481,25,15000,0
70000,24,6425,0
53500,23,2000,0
20000,21,6400,1
24000,22,6400,0
24000,21,6400,0
25000,23,6400,0
26400,24,6400,0
28000,24,6400,0
29000,22,6400,0
29120,25,6400,1
30000,23,6400,0
53595,26,6000,0
30000,22,6400,1
30000,23,6400,0
30000,23,6400,0
53664,23,15000,0
53684,21,16000,0
30000,22,6400,1
53724,23,8600,0
53742,25,10750,0
30500,25,6400,0
31200,26,6400,0
53800,24,6000,0
47800,23,18000,1
53808,22,6000,0
31224,22,6400,0
53832,22,11700,0
53851,21,12000,0
53876,21,2700,0
53913,22,11500,0
53947,22,6400,0
53976,23,2000,0
31836,26,6400,0
54000,22,5000,0
32000,23,6400,0
33000,24,6400,0
34200,26,6400,1
54000,26,5000,0
35000,21,6400,0
29000,22,6400,1
54000,22,15750,0
35000,23,6400,0
54000,26,9600,0
54000,23,4800,0
36000,26,6400,0
37000,23,6400,0
54000,23,6000,0
37850,26,6400,0
54000,23,7000,0
54000,25,15000,0
54000,22,7000,0
54000,23,8500,0
38000,25,6400,0
39500,24,6400,0
41508,25,6400,0
54000,22,25000,0
38000,22,6400,1
54000,25,7000,0
46000,26,6400,0
46300,22,6400,0
54000,22,15000,0
54000,23,5000,0
48000,26,15000,1
54000,24,5000,0
48000,22,6500,1
54000,25,5500,0
48000,26,6400,0
54000,23,1400,0
50000,25,6400,0
48000,25,2250,1
50000,23,6400,0
54000,24,13000,0
48000,21,18000,1
50000,23,6400,0
54000,24,8500,0
55000,25,6400,0
54000,22,5000,0
49200,24,6400,1
54000,22,2000,0
54000,25,12000,0
54000,24,8000,0
54000,24,8000,0
60000,24,6400,0
54000,23,8800,0
62502,22,6400,0
62758,22,6400,0
54000,24,4000,0
54000,23,2000,0
54000,24,11000,0
65000,24,6400,0
65000,24,6400,0
54000,23,3000,0
70000,21,6400,0
54000,22,3000,0
54000,25,13000,0
71500,22,6400,0
72000,22,6400,0
54000,26,5000,0
75000,25,6400,0
69000,26,6400,1
54000,26,7200,0
54000,25,4000,0
75000,24,6400,0
76800,24,6400,0
54000,25,8000,0
54000,25,8400,0
80000,24,6400,0
54000,21,20000,0
54000,25,5100,0
93500,24,6400,0
110000,22,6400,0
54000,25,6000,0
110500,25,6400,0
112000,24,6400,0
54000,22,13200,0
54000,22,12000,0
48000,23,1400,1
77500,24,6800,0
54000,24,4000,0
54000,26,10000,0
74000,24,6800,1
48000,26,5000,1
87360,26,6800,0
54000,23,2700,0
54000,22,4000,0
124000,23,6800,0
24000,24,6825,0
37000,26,6825,0
73000,23,6825,0
42000,25,6850,0
47000,22,6850,1
57000,25,6850,0
54000,23,10000,0
60000,22,6850,0
80266,25,6875,0
54000,24,15600,0
28000,22,6900,0
33000,24,6900,1
47480,24,6900,0
58000,25,6900,0
54000,23,6000,0
48000,23,16800,1
54000,26,10000,0
54000,25,16000,0
54000,23,10000,0
25000,21,6925,0
54000,26,14000,0
34000,26,6925,1
78000,22,6925,0
48000,21,3500,1
54000,21,10000,0
54000,26,10800,0
25000,22,7000,0
54000,24,1200,0
54000,21,13000,0
25000,22,7000,0
26004,25,7000,0
54000,24,10000,0
54000,22,9000,0
54000,25,8000,0
54000,24,8525,0
26400,21,7000,1
54000,24,8700,0
26400,23,7000,0
27000,23,7000,0
54000,24,9000,0
27600,21,7000,0
54000,24,3000,0
54000,22,7000,0
27600,24,7000,1
48000,22,12000,1
54000,23,3000,0
54000,26,9000,0
27600,25,7000,0
28000,23,7000,0
54000,23,13650,0
28038,23,7000,0
54000,23,2800,0
28500,25,7000,0
28608,26,7000,0
54000,23,13500,0
28685,23,7000,0
28800,26,7000,0
28800,23,7000,0
30000,23,7000,0
30000,22,7000,0
30000,21,7000,1
54036,21,8000,0
30000,22,7000,1
54080,26,5000,0
54080,24,8000,0
30000,22,7000,1
30000,25,7000,0
54200,26,7000,0
30000,25,7000,0
30000,22,7000,1
54252,22,3500,0
30000,26,7000,0
54300,25,8000,0
30600,21,7000,0
30996,24,7000,0
31000,25,7000,0
31000,26,7000,0
31200,25,7000,0
31221,22,7000,0
32000,21,7000,0
54400,24,12000,0
54400,24,3300,0
48442,24,9800,1
54499,25,12000,0
54500,22,7500,0
32000,23,7000,1
32340,22,7000,0
32400,24,7000,0
32769,22,7000,0
54528,26,10000,0
54566,22,4000,0
54578,26,24250,0
33000,23,7000,0
33000,23,7000,0
33000,23,7000,0
48600,22,12000,1
54600,26,4800,0
48600,24,8000,1
33000,22,7000,0
33198,24,7000,1
33600,24,7000,0
33996,26,7000,0
33996,24,7000,1
34482,23,7000,0
34800,23,7000,1
34800,20,7000,0
54800,22,8000,0
35000,24,7000,0
54828,26,5000,0
35000,23,7000,0
54870,24,1000,0
54900,25,3000,0
48902,25,6000,1
35000,24,7000,0
35000,26,7000,0
54960,23,5500,0
35000,23,7000,0
54996,22,25000,0
35000,25,7000,0
54996,23,2100,0
35000,21,7000,0
29000,21,7000,1
54996,23,1925,0
35350,22,7000,0
54996,24,5500,0
29654,22,7000,1
36000,24,7000,0
36000,23,7000,0
36000,23,7000,0
36000,23,7000,0
54996,23,15000,0
54996,22,12000,0
54996,24,10000,0
30000,25,7000,1
36000,26,7000,0
36120,26,7000,0
31000,23,7000,1
37000,24,7000,0
37000,24,7000,0
54996,22,5000,0
37000,22,7000,0
37200,25,7000,0
37200,25,7000,0
48996,21,15000,1
37200,21,7000,0
54996,23,8000,0
48996,25,5000,1
37500,23,7000,0
37740,22,7000,0
54996,25,10000,0
32000,22,7000,1
38000,26,7000,0
38400,25,7000,0
38500,23,7000,0
39600,21,7000,0
39996,22,7000,0
48996,22,10000,1
54996,24,12000,0
54996,24,19000,0
39996,24,7000,0
40000,22,7000,0
40000,22,7000,0
40000,22,7000,0
40000,22,7000,0
40000,21,7000,0
40000,24,7000,0
40000,22,7000,0
55000,22,20000,0
40000,25,7000,0
34000,24,7000,1
55000,23,7200,0
55000,23,7500,0
40000,23,7000,0
40000,24,7000,0
40040,24,7000,0
34320,23,7000,1
55000,24,15000,0
55000,25,15000,0
40800,24,7000,0
41000,21,7000,0
55000,22,11100,0
55000,23,2800,0
55000,24,3100,0
55000,22,1400,0
35000,22,7000,1
55000,23,5200,0
55000,26,11500,0
41000,24,7000,0
55000,25,8000,0
55000,22,3250,0
55000,24,5225,0
42000,22,7000,0
55000,26,3775,0
42000,26,7000,0
55000,25,6400,0
42000,22,7000,0
55000,23,7500,0
42000,25,7000,0
55000,23,6500,0
55000,23,6625,0
36000,26,7000,1
55000,23,2000,0
42000,22,7000,0
36000,26,7000,1
42000,23,7000,0
55000,25,5000,0
42000,22,7000,0
55000,24,15000,0
36614,22,7000,1
55000,26,4500,0
55000,23,12375,0
43000,26,7000,0
43000,23,7000,0
49000,25,18200,1
55000,25,6500,0
55000,25,6300,0
55000,23,4400,0
43000,26,7000,0
55000,21,12000,0
37200,22,7000,1
55000,22,4800,0
55000,23,15000,0
49000,23,11400,1
55000,25,5000,0
55000,22,10000,0
55000,25,6500,0
55000,22,9500,0
44500,23,7000,0
45000,26,7000,0
39000,22,7000,1
55000,24,1800,0
55000,25,24200,0
49000,25,7000,1
39000,23,7000,1
45000,26,7000,0
55000,22,3000,0
55000,26,10000,0
49000,21,2000,1
55000,26,2800,0
55000,24,4200,0
45000,21,7000,0
55000,23,4000,0
45000,25,7000,0
55000,23,11075,0
45000,24,7000,0
55000,24,9000,0
39000,24,7000,1
45600,26,7000,0
46000,25,7000,0
46000,25,7000,0
46000,23,7000,0
55000,22,13500,0
55000,23,15000,0
46000,25,7000,0
46800,25,7000,0
55000,23,3850,0
47000,24,7000,0
55000,24,8000,0
55000,23,1500,0
47000,24,7000,0
55000,25,6000,0
55000,23,8000,0
47000,21,7000,0
55000,23,8000,0
55000,23,10000,0
41500,22,7000,1
48000,26,7000,0
48000,26,7000,0
48000,23,7000,0
48000,26,7000,0
55000,23,5000,0
48226,25,7000,0
49500,23,7000,0
50000,21,7000,0
55000,24,9600,0
50000,24,7000,0
55000,26,11300,0
55000,22,5000,0
50000,23,7000,0
55000,26,5000,0
50000,21,7000,0
50000,22,7000,0
55000,26,10000,0
55000,22,12000,0
55000,24,10000,0
55000,22,25000,0
50000,23,7000,0
55000,25,8500,0
55000,22,12000,0
50000,26,7000,0
50000,23,7000,0
55000,23,15000,0
49000,22,10000,1
44004,21,7000,1
50026,26,7000,0
55000,23,7750,0
51000,23,7000,0
45000,21,7000,1
51000,22,7000,0
52000,23,7000,0
55000,24,6000,0
52000,25,7000,0
55000,22,4800,0
55000,22,12000,0
52000,21,7000,0
52000,26,7000,0
55000,26,10500,0
52000,24,7000,0
55000,22,2200,0
52000,25,7000,0
55000,22,1275,0
52800,22,7000,0
55000,25,17000,0
49000,26,13000,1
55000,23,1000,0
54000,22,7000,0
55000,25,15000,0
54000,22,7000,0
55000,24,3000,0
54008,23,7000,0
49000,24,7000,1
55000,23,10000,0
55000,23,11000,0
55000,24,16000,0
55000,21,10000,0
85000,23,7000,0
49000,23,5000,1
89000,25,7000,0
55000,26,9800,0
89000,23,7000,0
55000,24,7500,0
90000,23,7000,0
90000,26,7000,0
50000,26,7150,0
55000,26,13000,0
61200,26,7150,0
55000,23,7000,0
55000,26,3000,0
85000,23,7175,0
14400,22,7200,1
55000,24,5000,0
20800,22,7200,1
55000,21,10500,0
21600,26,7200,1
22000,25,7200,1
23000,24,7200,1
55000,23,8000,0
25000,23,7200,0
55000,21,10000,0
55000,22,10000,0
25200,23,7200,1
55000,26,14500,0
27600,23,7200,0
27600,22,7200,0
49000,22,8000,1
55000,24,6000,0
55000,23,8000,0
30000,22,7200,0
30000,22,7200,1
55000,22,13000,0
31700,21,7200,1
31944,24,7200,0
32000,21,7200,0
32004,25,7200,0
55000,25,15000,0
32496,25,7200,0
55000,22,5000,0
55000,22,1000,0
34000,22,7200,0
49000,23,15000,1
34099,26,7200,0
35000,25,7200,0
55000,23,7000,0
55000,24,5500,0
55000,25,10200,0
55000,25,10000,0
55000,22,2000,0
35000,21,7200,0
35004,25,7200,0
35004,24,7200,0
31000,23,7200,1
55000,26,12500,0
37000,25,7200,0
37200,24,7200,0
37245,24,7200,0
38000,23,7200,0
49000,24,5000,1
38400,26,7200,0
38896,23,7200,0
40000,22,7200,0
40000,22,7200,0
55000,26,7000,0
55000,26,12500,0
40000,25,7200,0
55000,25,2000,0
41000,24,7200,0
55000,22,4000,0
42000,21,7200,0
55000,23,18500,0
42996,23,7200,0
55000,24,8000,0
43200,24,7200,0
55000,24,6000,0
55000,26,8500,0
45000,24,7200,0
45000,21,7200,0
39000,22,7200,1
46000,25,7200,0
48000,22,7200,0
48000,23,7200,0
48000,23,7200,0
55000,25,14000,0
48000,22,7200,0
48000,22,7200,0
49000,22,10000,1
48000,25,7200,0
55000,24,15000,0
55000,24,1600,0
49920,24,7200,0
55000,23,4000,0
50000,24,7200,0
50000,22,7200,0
49000,22,5000,1
50000,25,7200,0
50000,25,7200,0
50004,24,7200,0
55000,25,3600,0
49000,24,20000,1
55000,23,15000,0
52000,25,7200,0
55000,24,5275,0
54600,24,7200,0
55004,23,9600,0
54990,25,7200,0
55008,23,10500,0
54996,24,7200,0
54996,22,7200,0
55000,25,7200,0
49700,25,7200,1
50000,23,7200,1
51000,23,7200,1
59000,22,7200,0
55152,24,16000,0
60000,24,7200,0
55200,25,4225,0
60000,26,7200,0
60000,25,7200,0
60000,22,7200,0
49200,22,6500,1
60000,23,7200,0
55200,21,8900,0
60036,23,7200,0
49200,24,2500,1
60675,21,7200,0
61490,21,7200,0
55200,23,2000,0
55200,23,4000,0
63000,25,7200,0
64000,23,7200,0
55316,26,6000,0
67500,25,7200,0
55400,24,11000,0
62000,23,7200,1
68400,23,7200,0
49493,26,15250,1
71604,25,7200,0
75000,22,7200,0
55500,22,3000,0
55530,24,8000,0
55530,21,3200,0
49530,23,16000,1
76668,26,7200,0
80000,23,7200,0
80500,23,7200,0
84000,21,7200,0
55600,24,11700,0
55605,24,6500,0
49635,23,12000,1
55680,24,7875,0
73000,25,7200,1
88500,25,7200,0
55800,25,3500,0
55800,25,4000,0
55800,24,3200,0
55812,23,21825,0
90000,26,7200,0
55900,26,18200,0
49963,25,2100,1
49980,23,4800,1
56000,24,12000,0
93000,23,7200,0
105000,23,7200,0
56000,22,10075,0
56000,25,10250,0
111000,26,7200,0
56000,26,10000,0
56000,23,7200,0
56000,24,12250,0
135000,25,7200,0
149000,25,7200,0
62467,25,7250,0
56000,26,6000,0
80000,24,7250,0
56000,24,2000,0
26729,25,7300,0
56000,23,13600,0
56000,24,2000,0
56000,24,19125,0
50000,25,12800,1
56000,22,9000,0
37086,26,7300,0
38000,23,7300,0
56000,24,15000,0
41400,26,7300,0
56000,24,10000,0
45999,22,7300,0
50000,23,7500,1
56000,25,5000,0
56000,25,12375,0
50000,21,7300,0
56000,24,5250,0
56000,24,17400,0
53600,25,7300,0
96000,23,7300,0
56000,23,6000,0
56000,22,20000,0
42000,23,7325,0
12480,24,7350,1
32500,25,7350,0
33000,24,7350,0
56000,23,20000,0
42000,23,7400,0
42000,25,7400,1
43995,24,7400,1
56000,21,5600,0
57996,25,7400,0
62000,25,7400,0
56000,26,6000,0
72000,24,7400,0
56000,26,15000,0
34359,22,7475,0
12720,21,7500,1
56000,23,3000,0
56000,24,2000,0
56000,22,4750,0
20796,24,7500,1
56000,23,5500,0
56000,22,12000,0
21000,23,7500,1
56000,23,15000,0
21360,23,7500,1
21500,25,7500,1
22596,22,7500,1
23196,24,7500,1
24996,25,7500,0
56000,26,8000,0
25000,22,7500,0
56000,24,13000,0
25200,22,7500,1
26000,26,7500,0
56000,23,10000,0
56000,23,13750,0
26400,23,7500,0
27600,21,7500,0
28128,25,7500,1
30000,21,7500,0
30000,23,7500,0
30000,24,7500,0
56000,23,4500,0
56000,26,12000,0
30000,21,7500,0
30000,26,7500,1
30000,23,7500,1
56000,23,7500,0
30028,21,7500,0
31200,22,7500,0
31875,22,7500,0
32000,26,7500,0
33000,22,7500,0
34000,26,7500,1
56004,23,10000,0
56004,22,6000,0
56004,22,6000,0
56004,22,12000,0
56004,22,2000,0
34404,22,7500,1
56004,26,20000,0
56004,26,13000,0
56004,26,10000,0
34780,23,7500,0
35000,25,7500,0
29004,21,7500,1
50160,24,6000,1
56160,23,3050,0
36000,25,7500,0
36000,26,7500,0
30320,26,7500,1
56368,22,6000,0
36750,22,7500,0
50400,25,12000,1
56400,22,17300,0
56400,21,5000,0
56400,23,4000,0
37676,25,7500,0
38000,22,7500,0
38000,23,7500,0
38400,26,7500,0
32400,22,7500,1
56500,23,9800,0
39975,23,7500,0
39996,22,7500,0
40000,23,7500,0
56532,21,16000,0
56533,24,20000,0
56600,23,12000,0
40000,24,7500,0
56650,22,6500,0
56655,25,20000,0
56700,23,12000,0
56700,26,6000,0
40000,24,7500,0
56810,26,2500,0
34000,22,7500,1
56900,25,25000,0
56900,23,11200,0
56902,22,12000,0
56996,23,9575,0
40906,22,7500,0
42000,26,7500,0
57000,21,8000,0
57000,22,12875,0
57000,24,2400,0
42000,23,7500,0
36000,23,7500,1
57000,22,11425,0
42500,22,7500,0
37260,21,7500,1
57000,25,13000,0
44000,22,7500,0
57000,22,7200,0
51000,25,5500,1
57000,22,5950,0
39000,25,7500,1
57000,26,9000,0
57000,26,14000,0
57000,21,14400,0
57000,24,19725,0
45000,23,7500,0
39000,22,7500,1
57000,24,6000,0
57000,26,12000,0
57000,22,3200,0
45450,26,7500,0
45600,22,7500,0
57000,23,20000,0
46800,26,7500,0
47500,21,7500,0
57000,23,9250,0
57000,25,12000,0
48000,23,7500,0
42000,22,7500,1
48000,25,7500,0
57000,23,4200,0
57000,24,8000,0
57000,24,14000,0
57000,23,18000,0
48659,25,7500,0
57000,23,7000,0
49000,22,7500,0
57000,25,11200,0
43000,22,7500,1
44000,21,7500,1
50000,25,7500,0
57000,23,17500,0
44000,26,7500,1
50000,22,7500,0
44000,25,7500,1
44000,23,7500,1
51000,22,12000,1
50000,24,7500,0
57000,22,7000,0
57000,25,12000,0
50000,22,7500,0
51000,26,7000,1
57000,22,7500,0
44400,22,7500,1
57000,22,7500,0
50663,22,7500,0
51000,26,13000,1
51000,22,7500,0
57000,22,11400,0
51000,22,7500,0
52000,23,7500,0
53000,25,7500,0
55000,24,7500,0
51000,24,12000,1
55000,22,7500,0
57000,26,2500,0
57000,24,9000,0
55000,21,7500,0
57000,24,5500,0
57000,23,4200,0
55000,24,7500,0
57000,25,900,0
57000,22,25000,0
57000,25,7250,0
57006,26,6000,0
57000,23,7500,0
57600,23,7500,0
57068,26,1600,0
52000,22,7500,1
57120,25,25000,0
57188,23,17450,0
57192,21,8000,0
59000,23,7500,0
53000,25,7500,1
57200,21,8000,0
57200,22,7500,0
57200,25,2400,0
57200,22,7000,0
60000,25,7500,0
57204,22,9000,0
60000,22,7500,0
60000,23,7500,0
57400,25,8475,0
57400,22,10500,0
57431,24,4000,0
60000,22,7500,0
60000,22,7500,0
57468,23,14075,0
60000,23,7500,0
57500,21,4000,0
60000,22,7500,0
61000,21,7500,0
64000,26,7500,0
57500,25,12275,0
57500,26,7750,0
51500,25,13000,1
66000,26,7500,0
67000,25,7500,0
57504,23,9000,0
57504,23,10000,0
57550,26,3500,0
57564,22,21000,0
67500,22,7500,0
68000,24,7500,0
68000,23,7500,0
57600,24,10500,0
57600,26,1800,0
57600,23,10000,0
57600,22,6500,0
57600,22,1500,0
51600,23,4800,1
57600,24,3300,0
62844,23,7500,1
57600,22,6000,0
57600,24,6500,0
69996,24,7500,0
64000,23,7500,1
57600,22,6000,0
57600,22,4000,0
57600,23,4000,0
57600,23,5000,0
72000,21,7500,0
57600,23,4000,0
72000,22,7500,0
75000,23,7500,0
75000,23,7500,0
57600,25,7000,0
57600,23,10000,0
58650,25,7500,1
79992,24,7500,0
57600,23,1000,0
57664,23,10000,0
74004,25,7500,1
57700,23,3500,0
57700,21,13500,0
57700,25,9000,0
76500,22,7500,1
57738,23,7000,0
57744,23,2500,0
87000,23,7500,0
90000,23,7500,0
66300,22,7500,1
90000,23,7500,0
57850,23,4000,0
57860,22,20000,0
57900,22,4850,0
79500,24,7500,1
57996,22,21250,0
100300,24,7500,0
57996,23,8800,0
115275,23,7500,0
116600,26,7500,0
116700,23,7500,0
57996,22,2500,0
108000,26,7500,1
57996,24,2400,0
125000,25,7500,0
51996,26,6500,1
57996,23,7200,0
230000,26,7500,0
58000,26,31300,0
50000,26,7525,0
20400,24,7550,1
58000,25,7200,0
58000,24,15700,0
58000,24,11000,0
70000,22,7550,0
56950,26,7550,1
58000,24,15000,0
54000,25,7575,0
58000,22,20000,0
58000,26,11600,0
52000,22,14825,1
41412,25,7600,0
39000,25,7600,1
49000,22,7600,1
60000,25,7600,0
67000,26,7600,0
58000,24,7000,0
61680,25,7600,1
58000,26,10000,0
58000,24,6000,0
58000,24,3000,0
58000,21,4500,0
76554,24,7600,0
57000,23,7650,0
58000,26,3000,0
65000,25,7675,0
23400,22,7700,1
52000,24,5000,1
24000,25,7700,1
58000,24,8000,0
58000,22,4000,0
29772,23,7700,1
58000,22,10000,0
58000,22,11050,0
58000,25,8500,0
96408,24,7700,0
19680,22,7750,1
23000,22,7750,1
24000,24,7750,1
58000,23,8000,0
24000,26,7750,1
58000,23,6400,0
26000,21,7750,1
58000,25,17500,0
26000,21,7750,0
58000,23,15000,0
58000,26,5000,0
58000,23,5000,0
29760,26,7750,0
30000,24,7750,0
33000,24,7750,1
29000,23,7750,1
58000,23,9600,0
58000,25,10400,0
52000,22,6000,1
52000,23,5000,1
48000,22,7750,0
49000,25,7750,0
100000,25,7750,1
58000,24,2200,0
33000,22,7800,0
58000,24,3500,0
33000,23,7800,1
33600,24,7800,1
58000,25,17000,0
58000,22,4500,0
34000,21,7800,1
36000,26,7800,0
58000,23,16000,0
58000,22,15000,0
38000,26,7800,0
58000,26,12000,0
40000,24,7800,0
58000,25,2750,0
58000,25,10000,0
52000,22,10000,1
43000,25,7800,0
58000,25,3150,0
43000,26,7800,0
43955,23,7800,0
45000,23,7800,0
45000,24,7800,0
54000,24,7800,0
58125,26,6000,0
49000,24,7800,1
59000,25,7800,0
60000,22,7800,0
58200,22,10000,0
58200,23,13000,0
59004,23,7800,1
78000,26,7800,0
80000,23,7800,0
85757,26,7800,0
100000,21,7800,0
26000,24,7850,0
32000,22,7875,1
58500,23,4000,0
58560,25,5000,0
58560,23,8000,0
58600,23,7800,0
28000,22,7900,0
58608,22,12000,0
52650,22,19200,1
30000,23,7925,0
52704,26,3000,1
58750,25,6000,0
50700,21,7950,0
58800,22,5100,0
14400,22,8000,1
15500,21,8000,1
16000,24,8000,1
58800,21,25000,0
19200,22,8000,1
58896,22,9500,0
19200,24,8000,1
58900,26,6400,0
19800,22,8000,1
58951,21,3000,0
20000,24,8000,1
20000,21,8000,1
59000,22,6000,0
59000,26,6000,0
20000,24,8000,1
59000,23,3600,0
53000,23,6000,1
59000,25,6000,0
59000,22,10000,0
21000,22,8000,1
59000,23,13000,0
59000,23,2000,0
59000,26,7800,0
59000,22,15000,0
53000,25,10625,1
59000,22,6400,0
21600,22,8000,1
53000,24,5000,1
59000,23,9000,0
53000,21,14400,1
21996,25,8000,1
22100,24,8000,1
59000,22,13375,0
53000,22,25000,1
23000,24,8000,1
23000,25,8000,1
23148,23,8000,1
23400,22,8000,1
59000,22,20000,0
24000,22,8000,1
59000,24,8000,0
59000,25,5000,0
24000,23,8000,1
59000,21,5600,0
59000,25,25000,0
59000,26,3500,0
25000,26,8000,1
25000,25,8000,1
25000,22,8000,1
59000,23,21600,0
25000,23,8000,1
25000,22,8000,1
59000,26,500,0
59000,25,5100,0
59004,23,4000,0
25200,23,8000,1
59020,26,7000,0
26000,22,8000,1
26000,25,8000,1
27000,24,8000,0
27000,26,8000,0
27024,21,8000,0
27996,23,8000,1
59393,24,2400,0
59400,25,18500,0
59436,25,7500,0
28000,25,8000,0
59500,26,12000,0
59500,24,4200,0
59500,26,5100,0
28000,21,8000,0
28000,21,8000,1
28000,23,8000,0
28000,24,8000,0
59600,22,6000,0
59650,25,10000,0
28590,24,8000,0
59700,26,15000,0
59760,26,6000,0
53774,22,8600,1
28800,22,8000,0
59796,25,7000,0
59800,23,15000,0
28800,22,8000,0
53826,26,8500,1
28800,24,8000,0
59928,23,18000,0
53950,23,15000,1
59959,22,6000,0
28800,26,8000,0
28800,21,8000,0
30000,23,8000,0
30000,26,8000,1
30000,24,8000,0
30000,23,8000,0
30000,22,8000,0
54000,26,3600,1
30000,26,8000,0
60000,23,10000,0
30000,22,8000,1
60000,26,7200,0
30000,25,8000,0
30000,26,8000,0
30000,24,8000,0
30000,26,8000,0
60000,24,18000,0
60000,23,25850,0
30000,24,8000,0
30000,26,8000,0
60000,22,12000,0
30000,24,8000,0
30000,22,8000,0
30000,25,8000,0
30000,23,8000,0
60000,25,1200,0
60000,24,10000,0
60000,23,10000,0
30000,22,8000,0
60000,23,21000,0
30000,21,8000,0
30188,23,8000,0
30996,22,8000,0
60000,23,12000,0
60000,26,18000,0
31000,26,8000,1
60000,26,20000,0
31200,24,8000,0
31200,23,8000,0
31416,25,8000,0
54000,23,21200,1
60000,26,12000,0
60000,23,16000,0
32000,25,8000,0
60000,24,20000,0
32400,22,8000,0
33000,23,8000,0
60000,26,10000,0
54000,24,6300,1
33996,22,8000,1
34000,22,8000,0
60000,23,7000,0
60000,25,12000,0
60000,24,7000,0
29000,24,8000,1
60000,23,3000,0
60000,23,12000,0
60000,23,25600,0
60000,22,10000,0
60000,23,8000,0
35000,22,8000,0
35000,24,8000,0
60000,26,30000,0
60000,25,10000,0
60000,25,12000,0
35000,26,8000,0
35000,22,8000,0
60000,23,5000,0
60000,24,12000,0
60000,23,15000,0
